,21145134
+NAME+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID+ACCT_NUM,445
+SURNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+ACCT_NUM,437
+NAME+DOB+SSN+DRLIC+LOGIN_ID+ACCT_NUM,428
+NAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,426
+NAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,425
+NAME+DOB+ADDRESS+PASSPORT+LOGIN_ID+ACCT_NUM,423
+PNAME+PHONE+DRLIC+PASSPORT+LOGIN_ID,419
+DOB+PHONE+SSN+LOGIN_ID,412
+PNAME+ADDRESS+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,411
+NAME+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,409
+PNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,396
+PNAME+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,395
+SURNAME+DOB+PHONE+SSN+PASSPORT,395
+PNAME+DOB+ADDRESS+PHONE+DRLIC+LOGIN_ID+ACCT_NUM,394
+PNAME+DOB+ADDRESS+PASSPORT+LOGIN_ID,387
+LIKELY_NAME+ADDRESS+PHONE+SSN,386
+NAME+DOB+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,380
+PNAME+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,377
+NAME+DOB+PASSPORT+LOGIN_ID+ACCT_NUM,374
+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,371
+PNAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT+ACCT_NUM,368
+DOB+ADDRESS+PHONE+SSN+LOGIN_ID+ACCT_NUM,361
+PNAME+DOB+ADDRESS+SSN+PASSPORT+LOGIN_ID,361
+SURNAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+ACCT_NUM,359
+PNAME+DOB+PHONE+DRLIC+LOGIN_ID+ACCT_NUM,357
+PNAME+ADDRESS+PASSPORT+LOGIN_ID+ACCT_NUM,356
+DOB+PHONE+SSN+DRLIC+PASSPORT,352
+NAME+ADDRESS+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,349
+NAME+DOB+ADDRESS+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,341
+PNAME+DOB+DRLIC+PASSPORT+ACCT_NUM,339
+PNAME+DOB+ADDRESS+DRLIC+PASSPORT+ACCT_NUM,339
+DOB+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID,334
+PNAME+DOB+SSN+PASSPORT+LOGIN_ID,333
+NAME+DOB+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,332
+PNAME+DOB+PASSPORT+LOGIN_ID,327
+PNAME+DOB+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,320
+PNAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,316
+PNAME+DOB+SSN+DRLIC+PASSPORT+ACCT_NUM,316
+PNAME+DOB+ADDRESS+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM,312
+DOB+ADDRESS+SSN+DRLIC+ACCT_NUM,307
+PNAME+SSN+DRLIC+PASSPORT+LOGIN_ID,271
+PNAME+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID,270
+SURNAME+DOB+ADDRESS+PHONE+SSN+LOGIN_ID,268
+SURNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT,267
+SURNAME+DOB+ADDRESS+SSN+DRLIC,267
+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID,264
+NAME+DOB+ADDRESS+DRLIC+PASSPORT+LOGIN_ID,261
+NAME+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,253
+SURNAME+DOB+ADDRESS+SSN+ACCT_NUM,251
+NAME+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,250
+DOB+ADDRESS+SSN+PASSPORT+ACCT_NUM,250
+PNAME+DOB+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM,244
+PNAME+ADDRESS+DRLIC+PASSPORT+LOGIN_ID,242
+PNAME+DOB+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,241
+SURNAME+DOB+PHONE+SSN+DRLIC+ACCT_NUM,232
+PNAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,225
+DOB+PHONE+SSN+LOGIN_ID+ACCT_NUM,225
+NAME+DOB+DRLIC+PASSPORT+LOGIN_ID,224
+NAME+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,216
+PNAME+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,215
+NAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID,212
+PNAME+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID+ACCT_NUM,210
+PNAME+DOB+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID,210
+DOB+ADDRESS+SSN+LOGIN_ID,200
+NAME+DOB+SSN+DRLIC+PASSPORT+LOGIN_ID,199
+SURNAME+DOB+PHONE+SSN+PASSPORT+ACCT_NUM,194
+NAME+DOB+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,193
+PNAME+DOB+ADDRESS+DRLIC+LOGIN_ID+ACCT_NUM,192
+PNAME+DOB+SSN+DRLIC+LOGIN_ID+ACCT_NUM,192
+SURNAME+DOB+ADDRESS+SSN+PASSPORT,192
+PNAME+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,192
+PNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,190
+NAME+DOB+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,189
+PNAME+DOB+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,188
+DOB+ADDRESS+SSN+DRLIC+PASSPORT,184
+PNAME+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,180
+PNAME+DOB+DRLIC+LOGIN_ID+ACCT_NUM,180
+SURNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,176
+PNAME+DOB+PHONE+DRLIC+PASSPORT+LOGIN_ID,174
+DOB+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,172
+PNAME+DOB+ADDRESS+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,171
+DOB+PHONE+SSN+PASSPORT+LOGIN_ID,169
+NAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,168
+LIKELY_NAME+ADDRESS+PHONE+SSN+ACCT_NUM,167
+DOB+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,167
+DOB+PHONE+SSN+DRLIC+LOGIN_ID,166
+LIKELY_NAME+ADDRESS+PHONE+ACCT_NUM,165
+SURNAME+DOB+PHONE+SSN+LOGIN_ID,161
+PNAME+DOB+ADDRESS+PASSPORT+LOGIN_ID+ACCT_NUM,154
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN,153
+SURNAME+DOB+ADDRESS+PHONE+SSN+LOGIN_ID+ACCT_NUM,148
+NAME+DOB+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,146
+PNAME+DOB+PASSPORT+LOGIN_ID+ACCT_NUM,145
+SURNAME+DOB+PHONE+SSN+DRLIC+PASSPORT,141
+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,139
+SURNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID,134
+PNAME+DOB+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,134
+LIKELY_NAME+DOB+ADDRESS+PHONE,127
+LIKELY_NAME+ADDRESS+PHONE+SSN+DRLIC,124
+NAME+DOB+ADDRESS+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,121
+SURNAME+DOB+ADDRESS+SSN+DRLIC+ACCT_NUM,120
+PNAME+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,116
+PNAME+DOB+ADDRESS+DRLIC+PASSPORT+LOGIN_ID,114
+PNAME+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,110
+DOB+ADDRESS+SSN+LOGIN_ID+ACCT_NUM,109
+PNAME+ADDRESS+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,108
+LIKELY_NAME+ADDRESS+PHONE+SSN+PASSPORT,106
+PNAME+DOB+SSN+DRLIC+PASSPORT+LOGIN_ID,102
+PNAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID,98
+PNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,97
+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,96
+SURNAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID,93
+DOB+ADDRESS+SSN+DRLIC+PASSPORT+ACCT_NUM,92
+NAME+DOB+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,90
+PNAME+DOB+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,90
+SURNAME+DOB+ADDRESS+SSN+PASSPORT+ACCT_NUM,89
+PNAME+DOB+DRLIC+PASSPORT+LOGIN_ID,89
+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID,87
+LIKELY_NAME+DOB+PHONE+SSN,87
+DOB+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,86
+NAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,82
+LIKELY_NAME+ADDRESS+PHONE+PASSPORT,82
+PNAME+DOB+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,81
+NAME+DOB+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,72
+PNAME+DOB+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,72
+LIKELY_NAME+DOB+SSN,70
+SURNAME+DOB+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,70
+SURNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,69
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+ACCT_NUM,68
+LIKELY_NAME+ADDRESS+PHONE+DRLIC,68
+SURNAME+DOB+PHONE+SSN+LOGIN_ID+ACCT_NUM,66
+DOB+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,64
+LIKELY_NAME+DOB+PHONE+SSN+ACCT_NUM,63
+DOB+ADDRESS+SSN+PASSPORT+LOGIN_ID,63
+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,61
+LIKELY_NAME+DOB+ADDRESS+PHONE+ACCT_NUM,61
+LIKELY_NAME+DOB+ADDRESS+SSN,60
+SURNAME+ADDRESS+PHONE+SSN,59
+SURNAME+DOB+PHONE+SSN+DRLIC+LOGIN_ID,57
+DOB+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,56
+SURNAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,53
+SURNAME+DOB+ADDRESS+SSN+LOGIN_ID,51
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+DRLIC,51
+PNAME+DOB+ADDRESS+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,50
+SURNAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT,50
+LIKELY_NAME+ADDRESS+PHONE+LOGIN_ID,49
+PNAME+DOB+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,46
+SURNAME+DOB+PHONE+SSN+PASSPORT+LOGIN_ID,46
+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID+ACCT_NUM,45
+LIKELY_NAME+DOB+ADDRESS+PHONE+DRLIC,44
+LIKELY_NAME+ADDRESS+PHONE+SSN+DRLIC+ACCT_NUM,43
+LIKELY_NAME+ADDRESS+PHONE+DRLIC+ACCT_NUM,41
+LIKELY_NAME+DOB+ADDRESS+SSN+ACCT_NUM,40
+LIKELY_NAME+DOB+ADDRESS+PHONE+PASSPORT,39
+LIKELY_NAME+ADDRESS+PHONE+PASSPORT+ACCT_NUM,39
+DOB+ADDRESS+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,38
+LIKELY_NAME+ADDRESS+PHONE+SSN+LOGIN_ID,37
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+PASSPORT,37
+PNAME+DOB+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,36
+LIKELY_NAME+ADDRESS+PHONE+SSN+PASSPORT+ACCT_NUM,36
+SURNAME+DOB+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,35
+SURNAME+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID,35
+SURNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,34
+LIKELY_NAME+DOB+SSN+ACCT_NUM,34
+SURNAME+DOB+ADDRESS+SSN+LOGIN_ID+ACCT_NUM,34
+PNAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,33
+LIKELY_NAME+DOB+PHONE+SSN+DRLIC,33
+SURNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,30
+SURNAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT+ACCT_NUM,30
+SURNAME+DOB+ADDRESS+SSN+PASSPORT+LOGIN_ID,28
+LIKELY_NAME+DOB+PHONE+SSN+PASSPORT,27
+LIKELY_NAME+DOB+SSN+DRLIC,26
+SURNAME+ADDRESS+PHONE+SSN+ACCT_NUM,25
+LIKELY_NAME+DOB+PHONE+SSN+LOGIN_ID,25
+LIKELY_NAME+ADDRESS+PHONE+LOGIN_ID+ACCT_NUM,23
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+ACCT_NUM,23
+SURNAME+ADDRESS+PHONE+ACCT_NUM,22
+LIKELY_NAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT,22
+SURNAME+DOB+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,22
+LIKELY_NAME+DOB+ADDRESS+PHONE+PASSPORT+ACCT_NUM,21
+LIKELY_NAME+DOB+ADDRESS+SSN+DRLIC,21
+LIKELY_NAME+ADDRESS+PHONE+SSN+LOGIN_ID+ACCT_NUM,20
+DOB+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,19
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+LOGIN_ID,19
+LIKELY_NAME+DOB+ADDRESS+PHONE+DRLIC+ACCT_NUM,19
+LIKELY_NAME+DOB+PHONE+SSN+DRLIC+ACCT_NUM,19
+DOB+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID,18
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+DRLIC+ACCT_NUM,17
+LIKELY_NAME+ADDRESS+PHONE+DRLIC+PASSPORT,17
+SURNAME+DOB+ADDRESS+PHONE,16
+LIKELY_NAME+DOB+SSN+PASSPORT,16
+LIKELY_NAME+DOB+ADDRESS+SSN+DRLIC+ACCT_NUM,15
+SURNAME+DOB+ADDRESS+PHONE+ACCT_NUM,15
+LIKELY_NAME+DOB+ADDRESS+PHONE+LOGIN_ID,15
+LIKELY_NAME+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID,14
+NAME+ADDRESS+PHONE+SSN-DRLIC,13
+LIKELY_NAME+DOB+ADDRESS+SSN+PASSPORT+ACCT_NUM,13
+SURNAME+DOB+ADDRESS+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,13
+LIKELY_NAME+DOB+ADDRESS+SSN+PASSPORT,13
+LIKELY_NAME+ADDRESS+PHONE+PASSPORT+LOGIN_ID,13
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT,12
+LIKELY_NAME+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID,12
+LIKELY_NAME+ADDRESS+PHONE+DRLIC+LOGIN_ID,12
+SURNAME+DOB+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,12
+LIKELY_NAME+DOB+SSN+DRLIC+ACCT_NUM,11
+LIKELY_NAME+DOB+ADDRESS+PHONE+LOGIN_ID+ACCT_NUM,11
+LIKELY_NAME+DOB+PHONE+SSN+LOGIN_ID+ACCT_NUM,11
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+LOGIN_ID+ACCT_NUM,11
+LIKELY_NAME+DOB+PHONE+SSN+DRLIC+PASSPORT,10
+SURNAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID,10
+SURNAME+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID+ACCT_NUM,10
+SURNAME+ADDRESS+PHONE+SSN+PASSPORT,10
+SURNAME+ADDRESS+PHONE+SSN+DRLIC,10
+LIKELY_NAME+DOB+ADDRESS+PHONE+DRLIC+PASSPORT,10
+NAME+DOB+ADDRESS+PHONE+SSN-DRLIC,9
+SURNAME+DOB+SSN,9
+SURNAME+DOB+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,9
+SURNAME+DOB+ADDRESS+PHONE+DRLIC,9
+LIKELY_NAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,9
+NAME+PHONE+SSN-DRLIC,8
+SURNAME+ADDRESS+PHONE+SSN+DRLIC+ACCT_NUM,8
+SURNAME+ADDRESS+PHONE+PASSPORT+ACCT_NUM,8
+LIKELY_NAME+DOB+ADDRESS+PHONE+DRLIC+LOGIN_ID,8
+LIKELY_NAME+DOB+SSN+PASSPORT+ACCT_NUM,8
+SURNAME+ADDRESS+PHONE+SSN+LOGIN_ID+ACCT_NUM,8
+LIKELY_NAME+DOB+SSN+LOGIN_ID,8
+LIKELY_NAME+ADDRESS+PHONE+DRLIC+PASSPORT+ACCT_NUM,7
+SURNAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT,7
+SURNAME+ADDRESS+PHONE+DRLIC,7
+NAME+ADDRESS+SSN-DRLIC,7
+DOB+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,7
+LIKELY_NAME+DOB+PHONE+SSN+PASSPORT+ACCT_NUM,7
+LIKELY_NAME+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,7
+LIKELY_NAME+DOB+SSN+DRLIC+PASSPORT,7
+SURNAME+ADDRESS+PHONE+SSN+LOGIN_ID,7
+LIKELY_NAME+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,7
+NAME+DOB+PHONE+SSN-DRLIC,6
+NAME+DOB+ADDRESS+PHONE+SSN+PASSPORT-DRLIC,6
+LIKELY_NAME+DOB+ADDRESS+PHONE+PASSPORT+LOGIN_ID,6
+NAME+DOB+ADDRESS+PHONE+SSN+ACCT_NUM-DRLIC,6
+NAME+PHONE+SSN+PASSPORT-DRLIC,6
+LIKELY_NAME+DOB+PHONE+SSN+PASSPORT+LOGIN_ID,6
+LIKELY_NAME+DOB+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,6
+LIKELY_NAME+DOB+SSN+LOGIN_ID+ACCT_NUM,6
+NAME+ADDRESS+PHONE+SSN+ACCT_NUM-DRLIC,6
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID,6
+SURNAME+ADDRESS+PHONE+LOGIN_ID,6
+LIKELY_NAME+DOB+ADDRESS+SSN+LOGIN_ID,6
+NAME+PHONE+SSN+ACCT_NUM-DRLIC,6
+NAME+ADDRESS+SSN+ACCT_NUM-DRLIC,5
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID,5
+LIKELY_NAME+ADDRESS+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM,5
+LIKELY_NAME+ADDRESS+PHONE+DRLIC+LOGIN_ID+ACCT_NUM,5
+SURNAME+ADDRESS+PHONE+DRLIC+ACCT_NUM,5
+SURNAME+ADDRESS+PHONE+PASSPORT,5
+SURNAME+DOB+ADDRESS+PHONE+DRLIC+ACCT_NUM,5
+SURNAME+DOB+ADDRESS+PHONE+PASSPORT,5
+NAME+DOB+ADDRESS+PHONE+ACCT_NUM-DRLIC,5
+NAME+DOB+PHONE+SSN+ACCT_NUM-DRLIC,5
+SURNAME+ADDRESS+PHONE+SSN+PASSPORT+ACCT_NUM,4
+SURNAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,4
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,4
+LIKELY_NAME+DOB+ADDRESS+SSN+LOGIN_ID+ACCT_NUM,4
+NAME+DOB+SSN-DRLIC,4
+LIKELY_NAME+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID,4
+LOGIN_ID,4
+SURNAME+DOB+SSN+PASSPORT,3
+NAME+DOB+SSN+ACCT_NUM-DRLIC,3
+LIKELY_NAME+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID,3
+NAME+DOB+PHONE+LOGIN_ID-DRLIC,3
+NAME+DOB+ADDRESS+SSN-DRLIC,3
+NAME+DOB+ADDRESS+SSN+ACCT_NUM-DRLIC,3
+NAME+ADDRESS+PHONE+SSN+PASSPORT+ACCT_NUM-DRLIC,3
+SURNAME+ADDRESS+PHONE+DRLIC+LOGIN_ID,3
+NAME+ADDRESS+PHONE+SSN+PASSPORT-DRLIC,3
+LIKELY_NAME+DOB+PHONE+SSN+DRLIC+LOGIN_ID,3
+NAME+DOB+ADDRESS+PHONE+SSN+LOGIN_ID-DRLIC,3
+LIKELY_NAME+DOB+ADDRESS+PHONE+DRLIC+PASSPORT+ACCT_NUM,3
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,3
+SURNAME+ADDRESS+PHONE+LOGIN_ID+ACCT_NUM,3
+LIKELY_NAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,3
+SURNAME+ADDRESS+PHONE+PASSPORT+LOGIN_ID,3
+LIKELY_NAME+DOB+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,3
+LIKELY_NAME+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID+ACCT_NUM,3
+SURNAME+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,3
+SURNAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,3
+SURNAME+DOB+SSN+ACCT_NUM,2
+LIKELY_NAME+DOB+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,2
+NAME+ADDRESS+SSN+LOGIN_ID-DRLIC,2
+NAME+DOB+ADDRESS+ACCT_NUM-DRLIC,2
+SSN+ACCT_NUM,2
+SURNAME+DOB+SSN+DRLIC,2
+SURNAME+ADDRESS+PHONE+DRLIC+PASSPORT,2
+SURNAME+ADDRESS+PHONE+DRLIC+PASSPORT+ACCT_NUM,2
+SURNAME+DOB+SSN+LOGIN_ID,2
+NAME+DOB+ADDRESS+PASSPORT+ACCT_NUM-DRLIC,2
+LIKELY_NAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,2
+SURNAME+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID,2
+SURNAME+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,2
+SURNAME+DOB+SSN+LOGIN_ID+ACCT_NUM,2
+SURNAME+DOB+ADDRESS+PHONE+DRLIC+PASSPORT+ACCT_NUM,2
+SURNAME+DOB+ADDRESS+PHONE+LOGIN_ID+ACCT_NUM,2
+SURNAME+DOB+ADDRESS+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM,2
+PNAME+DOB+ADDRESS+SSN+LOGIN_ID-DRLIC,2
+LIKELY_NAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT+ACCT_NUM,2
+NAME+DOB+ADDRESS+PHONE+SSN+LOGIN_ID+ACCT_NUM-DRLIC,2
+LIKELY_NAME+DOB+SSN+DRLIC+LOGIN_ID+ACCT_NUM,2
+NAME+DOB+ADDRESS+SSN+LOGIN_ID-DRLIC,2
+NAME+DOB+PHONE+ACCT_NUM-SSN,2
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,2
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,2
+LIKELY_NAME+DOB+ADDRESS+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM,2
+LIKELY_NAME+DOB+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,2
+PNAME+DOB+ADDRESS+PHONE+SSN+ACCT_NUM-DRLIC,2
+LIKELY_NAME+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,2
+SURNAME+DOB+SSN+PASSPORT+ACCT_NUM,2
+PNAME+DOB+SSN+PASSPORT+ACCT_NUM-DRLIC,1
+ADDRESS+PHONE+SSN,1
+NAME+DOB+ADDRESS+PHONE+ACCT_NUM-SSN-PASSPORT,1
+NAME+DOB+ADDRESS+PHONE+LOGIN_ID-DRLIC,1
+NAME+DOB+ADDRESS+PHONE+PASSPORT+ACCT_NUM-DRLIC,1
+LIKELY_NAME+DOB+ADDRESS+PHONE+DRLIC+LOGIN_ID+ACCT_NUM,1
+ADDRESS+PHONE+PASSPORT+ACCT_NUM,1
+PHONE+PASSPORT,1
+SURNAME+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID,1
+PHONE+SSN+LOGIN_ID,1
+LIKELY_NAME+DOB+SSN+PASSPORT+LOGIN_ID,1
+SSN+DRLIC,1
+LIKELY_NAME+DOB+ADDRESS+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,1
+NAME+DOB+ADDRESS+SSN-PASSPORT,1
+NAME+DOB+ADDRESS+SSN+PASSPORT+ACCT_NUM-DRLIC,1
+NAME+DOB+PHONE+ACCT_NUM-DRLIC,1
+PNAME+DOB+PHONE+SSN+PASSPORT-DRLIC,1
+NAME+DOB+PHONE+LOGIN_ID+ACCT_NUM-SSN,1
+NAME+DOB+ADDRESS+LOGIN_ID+ACCT_NUM-SSN-PASSPORT,1
+PNAME+DOB+ADDRESS+PHONE+SSN-DRLIC,1
+LIKELY_NAME+DOB+SSN+DRLIC+LOGIN_ID,1
+LIKELY_NAME+DOB+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID,1
+NAME+DOB+PHONE+SSN+LOGIN_ID-DRLIC,1
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,1
+NAME+DOB+ADDRESS+DRLIC-SSN,1
+NAME+DOB+PHONE+SSN+PASSPORT-DRLIC,1
+NAME+ADDRESS+SSN+PASSPORT+ACCT_NUM-DRLIC,1
+NAME+ADDRESS+SSN-PASSPORT,1
+NAME+DOB+SSN+LOGIN_ID-DRLIC,1
+NAME+DOB+SSN+PASSPORT+ACCT_NUM-DRLIC,1
+PNAME+DOB+ADDRESS+SSN+ACCT_NUM-DRLIC,1
+ADDRESS+SSN+DRLIC+LOGIN_ID+ACCT_NUM,1
+ADDRESS+PHONE+SSN+DRLIC,1
