+SURNAME+LOGIN_ID+ACCT_NUM,203
+PNAME+DRLIC-DOB-SSN,203
+PNAME+ADDRESS-SSN-DRLIC,203
+SURNAME+DOB+ADDRESS+SSN+DRLIC+ACCT_NUM,202
+PNAME+DRLIC+PASSPORT+LOGIN_ID,201
+SURNAME+LOGIN_ID-DOB-GENDER,201
+PNAME+LOGIN_ID-SSN-DRLIC-PASSPORT,200
+SURNAME+ADDRESS+LOGIN_ID+ACCT_NUM,197
+PNAME+ADDRESS+PHONE+DRLIC+PASSPORT,197
+PHONE-SSN-DRLIC-PASSPORT,196
+SURNAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+ACCT_NUM,196
+LOGIN_ID-GENERATION-DOB-GENDER,195
+SURNAME+PHONE+PASSPORT+LOGIN_ID,195
+DOB+PHONE+PASSPORT+LOGIN_ID,193
+SURNAME+DOB+DRLIC+ACCT_NUM,193
+SURNAME+DOB+ADDRESS+LOGIN_ID,192
+SURNAME+ADDRESS+PHONE+PASSPORT+LOGIN_ID,192
+SURNAME+ADDRESS+SSN+LOGIN_ID+ACCT_NUM,192
+ADDRESS-GENERATION-DOB-SSN,190
+LIKELY_NAME+ADDRESS+SSN,190
+DRLIC+LOGIN_ID+ACCT_NUM,189
+SURNAME+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID,189
+DOB+ADDRESS+PHONE+DRLIC+LOGIN_ID+ACCT_NUM,188
+LOGIN_ID-GENERATION-DOB-GENDER-SSN-PASSPORT,188
+NAME+SSN (Ambiguous),187
+SURNAME+DOB+PHONE+DRLIC+PASSPORT,184
+PNAME+SSN+PASSPORT,182
+SURNAME+LOGIN_ID-PASSPORT,182
+PNAME+LOGIN_ID-DOB-SSN-DRLIC-PASSPORT,181
+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID,179
+SURNAME+DOB+ADDRESS+PASSPORT+ACCT_NUM,178
+PNAME+PHONE+SSN+DRLIC (Ambiguous),178
+ADDRESS+SSN+DRLIC+LOGIN_ID+ACCT_NUM,178
+DOB+SSN+DRLIC+PASSPORT+ACCT_NUM,176
+SURNAME+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,176
+SURNAME+PHONE+SSN+PASSPORT+LOGIN_ID,175
+SURNAME+SSN+LOGIN_ID+ACCT_NUM,174
+PNAME+ADDRESS-GENDER,173
+DOB+ADDRESS+DRLIC+PASSPORT+ACCT_NUM,173
+SURNAME+DOB+SSN+LOGIN_ID,171
+SURNAME+DOB+PHONE+SSN+PASSPORT+ACCT_NUM,171
+DOB+ADDRESS+SSN+LOGIN_ID+ACCT_NUM,170
+PNAME+ADDRESS-DOB-PASSPORT,167
+PHONE-DOB-SSN-DRLIC-PASSPORT,167
+PHONE+DRLIC+PASSPORT+LOGIN_ID,166
+PNAME+LOGIN_ID-DOB-GENDER,165
+LIKELY_NAME+SSN,163
+NAME+PHONE (Ambiguous),162
+SSN+DRLIC+LOGIN_ID+ACCT_NUM,162
+DOB+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,162
+PNAME+ADDRESS+PHONE+SSN+DRLIC (Ambiguous),161
+SURNAME+DOB+SSN+PASSPORT+ACCT_NUM,161
+SURNAME+DOB+ADDRESS+PHONE+LOGIN_ID+ACCT_NUM,161
+LIKELY_NAME+PHONE+ACCT_NUM,161
+PNAME+ADDRESS-GENDER-SSN,160
+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,160
+SURNAME+ADDRESS+SSN+DRLIC+PASSPORT+ACCT_NUM,158
+DOB+ADDRESS+DRLIC+LOGIN_ID,158
+SURNAME+DOB+ADDRESS+PHONE+DRLIC+PASSPORT+ACCT_NUM,157
+DOB+LOGIN_ID-GENDER-SSN,156
+SURNAME+ADDRESS-DOB-SSN,156
+ADDRESS-GENERATION-GENDER,154
+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,154
+PNAME+ADDRESS-DRLIC,153
+DOB+DRLIC+PASSPORT+ACCT_NUM,152
+LIKELY_NAME+ADDRESS,151
+ADDRESS+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,150
+PNAME+DOB+ADDRESS+PHONE+SSN (Ambiguous),150
+SURNAME+LOGIN_ID-DOB-SSN-PASSPORT,150
+DOB+PHONE+SSN+DRLIC+LOGIN_ID,147
+DOB+DRLIC+LOGIN_ID,146
+NAME+ADDRESS+PHONE+ACCT_NUM (Ambiguous),145
+SURNAME+ADDRESS-GENDER,144
+NAME+ADDRESS+SSN+ACCT_NUM (Ambiguous),144
+DOB+SSN+DRLIC+LOGIN_ID,144
+DOB+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID,143
-DOB-GENDER-DRLIC-PASSPORT,141
+PASSPORT-SSN,141
+NAME+SSN+ACCT_NUM (Ambiguous),140
+ADDRESS+DRLIC+LOGIN_ID+ACCT_NUM,140
+SURNAME+SSN+DRLIC+LOGIN_ID,140
+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,140
+SURNAME+DOB+ADDRESS+DRLIC+PASSPORT,140
+PNAME+LOGIN_ID-GENDER-SSN-PASSPORT,139
+SURNAME+ADDRESS+DRLIC+LOGIN_ID,138
+SURNAME+DOB+ADDRESS+SSN+LOGIN_ID,137
+PNAME+DOB+SSN (Ambiguous),136
+PNAME+DOB+PHONE+SSN (Ambiguous),136
+SURNAME+LOGIN_ID-GENDER-SSN-PASSPORT,136
+SURNAME+DRLIC+LOGIN_ID,135
+DOB+ADDRESS+SSN+DRLIC+PASSPORT+ACCT_NUM,135
+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,135
+LIKELY_NAME+PHONE+SSN+ACCT_NUM,134
+SURNAME+LOGIN_ID-SSN-DRLIC,134
+PNAME+LOGIN_ID-DRLIC-PASSPORT,134
+SURNAME+DOB+SSN+DRLIC+PASSPORT,134
+NAME+LOGIN_ID-SSN,134
+PNAME+PHONE+SSN+PASSPORT (Ambiguous),133
+SURNAME+DOB+PASSPORT+ACCT_NUM,132
+PHONE-DRLIC-PASSPORT,132
+SURNAME+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,132
+ADDRESS+PASSPORT+LOGIN_ID+ACCT_NUM,132
+SURNAME+DOB+ADDRESS+SSN+PASSPORT+ACCT_NUM,132
+NAME+ADDRESS+PHONE+SSN+DRLIC (Ambiguous),130
+SURNAME+ADDRESS-DOB,130
+ADDRESS-GENERATION-DOB-GENDER-SSN,129
+PNAME+DRLIC-SSN-PASSPORT,129
+SURNAME+ADDRESS+SSN+DRLIC+LOGIN_ID,128
+SURNAME+ADDRESS+DRLIC+PASSPORT+ACCT_NUM,128
+DOB+PHONE+SSN+PASSPORT+LOGIN_ID,127
+PNAME+DOB+PHONE+ACCT_NUM (Ambiguous),127
+DOB+PASSPORT+LOGIN_ID,127
+PNAME+ADDRESS-DOB-SSN-DRLIC,127
+NAME+PHONE+ACCT_NUM (Ambiguous),126
+SURNAME+SSN+DRLIC+PASSPORT+ACCT_NUM,125
+SURNAME+DRLIC+PASSPORT+ACCT_NUM,125
+SURNAME+DOB+PHONE+SSN+DRLIC+PASSPORT,125
+PNAME+SSN+DRLIC (Ambiguous),125
+PNAME+ADDRESS+ACCT_NUM (Ambiguous),123
+PNAME+ADDRESS+PHONE+SSN+PASSPORT (Ambiguous),123
+LOGIN_ID-GENERATION-GENDER-PASSPORT,122
+SURNAME+PASSPORT+LOGIN_ID,122
+ADDRESS-GENERATION-DOB-SSN-PASSPORT,122
+DOB+PHONE+DRLIC+LOGIN_ID+ACCT_NUM,122
+DOB+LOGIN_ID-GENDER,122
+PASSPORT+LOGIN_ID+ACCT_NUM,121
+PNAME+DOB+ADDRESS+PHONE+SSN+ACCT_NUM (Ambiguous),121
+SURNAME+DOB+PHONE+LOGIN_ID+ACCT_NUM,121
+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID,121
+LOGIN_ID-GENERATION-SSN-DRLIC,120
+DOB+ADDRESS+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM,120
+DOB+ADDRESS+PASSPORT+LOGIN_ID,119
+SURNAME+DOB+ADDRESS+PHONE+SSN+LOGIN_ID+ACCT_NUM,119
+PNAME+DRLIC-DOB,117
+PHONE-GENDER-SSN-DRLIC-PASSPORT,115
+PNAME+ADDRESS+SSN+DRLIC (Ambiguous),114
+PNAME+SSN-DOB,114
+PHONE-DOB-GENDER-DRLIC,114
+SURNAME+ADDRESS+PHONE+DRLIC+LOGIN_ID+ACCT_NUM,114
+LOGIN_ID-GENERATION-DOB-PASSPORT,113
+NAME+PHONE+SSN+DRLIC (Ambiguous),113
+SURNAME+SSN+PASSPORT+LOGIN_ID,112
+SURNAME+ADDRESS+PASSPORT+LOGIN_ID,110
+PNAME+DOB+ADDRESS+PHONE+ACCT_NUM (Ambiguous),110
+NAME+ADDRESS (Ambiguous),110
+NAME+DOB+ADDRESS+PHONE+SSN (Ambiguous),110
+PNAME+PHONE-SSN,108
+SURNAME+PHONE+DRLIC+LOGIN_ID+ACCT_NUM,108
+SURNAME+DOB+DRLIC+PASSPORT,108
+SURNAME+DOB+ADDRESS+PHONE+DRLIC+LOGIN_ID,108
+ADDRESS-GENERATION-DOB,107
+SURNAME+ADDRESS-SSN-PASSPORT,107
+SURNAME+DOB+PHONE+DRLIC+PASSPORT+ACCT_NUM,107
+SURNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT,106
+PNAME+SSN+PASSPORT (Ambiguous),106
+DOB+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM,106
+SURNAME+ADDRESS+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM,105
+NAME+ADDRESS-SSN,105
+LIKELY_NAME+PHONE+DRLIC,104
+SURNAME+ADDRESS+SSN+PASSPORT+LOGIN_ID,103
+LIKELY_NAME+ACCT_NUM,103
+LIKELY_NAME+SSN+ACCT_NUM,101
+PNAME+DOB+PHONE+SSN+ACCT_NUM (Ambiguous),100
+SURNAME+ADDRESS-DOB-GENDER-SSN,100
+SURNAME+LOGIN_ID-DOB-GENDER-SSN-PASSPORT,99
+LIKELY_NAME+ADDRESS+ACCT_NUM,98
+ADDRESS-GENERATION-SSN-PASSPORT,97
+SURNAME+LOGIN_ID-GENDER-PASSPORT,96
+SURNAME+DOB+ADDRESS+PHONE+PASSPORT+LOGIN_ID,95
+PNAME+DOB+ADDRESS+SSN (Ambiguous),95
+SURNAME+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,95
+SURNAME+LOGIN_ID-DOB-PASSPORT,94
+SURNAME+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,94
+LIKELY_NAME+PHONE+SSN+DRLIC,94
+ADDRESS-GENERATION-DOB-GENDER-SSN-PASSPORT,94
+ADDRESS+DRLIC+PASSPORT+LOGIN_ID,94
+PNAME+LOGIN_ID-GENDER-PASSPORT,93
+DOB+SSN+PASSPORT+LOGIN_ID,93
+PNAME+PHONE+DRLIC (Ambiguous),93
+NAME+DOB+PHONE+SSN+ACCT_NUM (Ambiguous),93
+PNAME+ADDRESS+PHONE+DRLIC (Ambiguous),93
+PNAME+DOB+DRLIC+PASSPORT,92
+SURNAME+DOB+PHONE+SSN+LOGIN_ID+ACCT_NUM,92
+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID,90
+DOB+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,90
+PNAME+ADDRESS+SSN+PASSPORT (Ambiguous),89
+PNAME+SSN+DRLIC+PASSPORT,89
+PNAME+LOGIN_ID-DOB-GENDER-SSN-PASSPORT,89
+NAME+DOB+PHONE+SSN (Ambiguous),89
+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,88
+LIKELY_NAME+ADDRESS+SSN+ACCT_NUM,88
+DOB+ADDRESS-SSN,88
+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID,88
+NAME+PHONE+SSN+PASSPORT (Ambiguous),88
+SURNAME+ADDRESS-DOB-GENDER,87
+NAME+ADDRESS+ACCT_NUM (Ambiguous),86
+LOGIN_ID-GENERATION-DRLIC,86
+SURNAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT,85
+SURNAME+LOGIN_ID-DRLIC,85
+DOB+LOGIN_ID-SSN-PASSPORT,84
+PHONE-DOB-GENDER-SSN-DRLIC-PASSPORT,84
+NAME+ADDRESS+PHONE+SSN+PASSPORT (Ambiguous),84
+NAME+DOB+ADDRESS+PHONE+SSN+ACCT_NUM (Ambiguous),83
+PNAME+ADDRESS-DOB-GENDER-SSN,82
+PNAME+DRLIC-DOB-SSN-PASSPORT,82
+PNAME+PHONE+PASSPORT (Ambiguous),81
+DRLIC+PASSPORT+LOGIN_ID,81
+LOGIN_ID-GENERATION-DOB-SSN-DRLIC,80
+PNAME+ADDRESS+PHONE+SSN+DRLIC+ACCT_NUM (Ambiguous),80
+PNAME+ADDRESS-DOB-GENDER,80
+DOB+PHONE+DRLIC+PASSPORT+LOGIN_ID,80
+SURNAME+DOB+ADDRESS+LOGIN_ID+ACCT_NUM,79
+SURNAME+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM,79
+LOGIN_ID-GENERATION-GENDER-SSN-DRLIC,78
+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,78
+SURNAME+DOB+PHONE+PASSPORT+LOGIN_ID,78
+PNAME+DRLIC-PASSPORT,78
+NAME+DOB+ADDRESS+SSN (Ambiguous),78
+LIKELY_NAME+DOB+PHONE,78
+SURNAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,77
+PNAME+ADDRESS-SSN-DRLIC-PASSPORT,76
+PNAME+PHONE+SSN+DRLIC+ACCT_NUM (Ambiguous),76
+ADDRESS-GENERATION-GENDER-SSN-PASSPORT,76
+PHONE-DOB-DRLIC-PASSPORT,76
+DOB+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID,76
+SSN+DRLIC+PASSPORT+LOGIN_ID,75
+DRLIC-GENERATION-SSN,75
+NAME+PHONE+SSN+DRLIC+ACCT_NUM (Ambiguous),75
+ADDRESS-GENERATION-DOB-GENDER,74
+SURNAME+DRLIC-SSN,74
+PNAME+ADDRESS-DOB-DRLIC,74
+SURNAME+ADDRESS+SSN+DRLIC+LOGIN_ID+ACCT_NUM,73
+PNAME+ADDRESS+PHONE+SSN+PASSPORT+ACCT_NUM (Ambiguous),73
+NAME+DOB+PHONE (Ambiguous),72
+PNAME+PHONE+SSN+PASSPORT+ACCT_NUM (Ambiguous),72
+DOB+ADDRESS+DRLIC+LOGIN_ID+ACCT_NUM,72
+PNAME+ADDRESS-DOB-SSN-DRLIC-PASSPORT,72
+PNAME+DOB+ACCT_NUM (Ambiguous),72
+ADDRESS-GENERATION-PASSPORT,72
+NAME+ADDRESS+PHONE+DRLIC+ACCT_NUM (Ambiguous),71
+SURNAME+DOB+PHONE+DRLIC+LOGIN_ID,71
+DOB+ADDRESS+SSN+PASSPORT+LOGIN_ID,71
+SURNAME+DOB+ADDRESS+DRLIC+PASSPORT+ACCT_NUM,70
+NAME+DOB+ADDRESS+PHONE (Ambiguous),69
+PNAME+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,69
+SURNAME+ADDRESS-PASSPORT,69
+NAME+ADDRESS+SSN+DRLIC (Ambiguous),68
+DOB+SSN-GENDER,68
+NAME+ADDRESS+PHONE+SSN+DRLIC+ACCT_NUM (Ambiguous),67
+SURNAME+DOB+ADDRESS+PHONE+DRLIC+LOGIN_ID+ACCT_NUM,67
+SURNAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,67
+LOGIN_ID-GENERATION-DOB-GENDER-PASSPORT,66
+PHONE-GENDER-DRLIC-PASSPORT,66
+NAME+ADDRESS+PHONE+SSN+PASSPORT+ACCT_NUM (Ambiguous),66
+LIKELY_NAME+ADDRESS+SSN+DRLIC,66
+SURNAME+LOGIN_ID-GENDER-SSN-DRLIC,65
+PASSPORT-DOB-SSN,65
+PNAME+DOB+ADDRESS+PHONE+SSN+DRLIC (Ambiguous),65
+PNAME+DOB+SSN+ACCT_NUM (Ambiguous),65
+PNAME+DOB+ADDRESS+ACCT_NUM (Ambiguous),64
+PNAME-SSN,64
+LIKELY_NAME+DRLIC,64
+DOB+DRLIC+LOGIN_ID+ACCT_NUM,64
+PNAME+LOGIN_ID-DOB-DRLIC-PASSPORT,64
+NAME+DOB+SSN (Ambiguous),64
+SURNAME+DOB+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,64
+NAME+SSN+PASSPORT (Ambiguous),63
+LOGIN_ID-GENERATION-DOB-SSN-DRLIC-PASSPORT,63
+SURNAME+DRLIC+LOGIN_ID+ACCT_NUM,63
+DOB+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,63
+SURNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,62
+PNAME+DOB+ADDRESS+SSN+ACCT_NUM (Ambiguous),62
+SURNAME+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID,62
+NAME+SSN+DRLIC (Ambiguous),62
+LIKELY_NAME+PHONE+SSN+PASSPORT,62
+SURNAME+LOGIN_ID-DOB-SSN-DRLIC,62
+SURNAME+ADDRESS+PASSPORT+LOGIN_ID+ACCT_NUM,62
+PASSPORT-GENDER-SSN,62
+LIKELY_NAME+PHONE+PASSPORT,60
+NAME+ADDRESS+SSN+PASSPORT (Ambiguous),60
+NAME+DOB+ADDRESS+PHONE+ACCT_NUM (Ambiguous),60
+NAME+ADDRESS+PHONE+DRLIC (Ambiguous),60
+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,59
+LIKELY_NAME+DOB+ADDRESS,59
+SURNAME+ADDRESS+DRLIC+LOGIN_ID+ACCT_NUM,59
+PNAME+ADDRESS+PHONE+PASSPORT (Ambiguous),59
+DOB+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,58
+NAME+PHONE-SSN,58
+SURNAME+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,58
+PASSPORT-DOB,57
+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID+ACCT_NUM,57
+PASSPORT-GENDER,57
+LOGIN_ID-GENERATION-DOB-GENDER-SSN-DRLIC,57
+PNAME+DOB+ADDRESS+PHONE (Ambiguous),57
+PNAME+ADDRESS-GENDER-SSN-PASSPORT,57
+SURNAME+LOGIN_ID-GENDER-DRLIC,56
+SURNAME+DOB+DRLIC+PASSPORT+ACCT_NUM,56
+SURNAME+DOB+LOGIN_ID+ACCT_NUM,55
+DOB+SSN+DRLIC+LOGIN_ID+ACCT_NUM,55
+SURNAME+DOB+SSN+DRLIC+PASSPORT+ACCT_NUM,55
+LIKELY_NAME+DOB+PHONE+ACCT_NUM,54
+PNAME+PHONE-DOB-SSN,54
+LOGIN_ID-GENERATION-DOB-DRLIC,54
+SURNAME+DOB+SSN+LOGIN_ID+ACCT_NUM,54
+NAME+DOB (Ambiguous),54
+SURNAME+DOB+ADDRESS+DRLIC+LOGIN_ID,54
+DOB+ADDRESS-GENDER-SSN,54
+PNAME,53
+SURNAME+ADDRESS-GENDER-SSN-PASSPORT,53
+LIKELY_NAME+ADDRESS+DRLIC,53
+PNAME+PHONE+SSN+DRLIC+PASSPORT (Ambiguous),53
+DOB+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,53
+NAME+LOGIN_ID-DOB-SSN,53
+PHONE-DOB-GENDER-DRLIC-PASSPORT,52
+NAME+SSN,52
+NAME+DOB-GENERATION-SSN,52
+PNAME+SSN-PASSPORT,52
+PNAME+ADDRESS+PHONE+PASSPORT+ACCT_NUM (Ambiguous),52
+DOB+LOGIN_ID-GENDER-SSN-PASSPORT,51
+SURNAME+DOB+ADDRESS+SSN+LOGIN_ID+ACCT_NUM,51
+NAME+DOB+PHONE+ACCT_NUM (Ambiguous),51
+LOGIN_ID-GENERATION-DOB-GENDER-SSN-DRLIC-PASSPORT,51
+NAME+ADDRESS+PHONE+PASSPORT (Ambiguous),50
+NAME+DOB+ADDRESS+SSN+ACCT_NUM (Ambiguous),50
+NAME+LOGIN_ID-DOB,50
+NAME+ADDRESS-DOB-SSN,50
+DOB+ADDRESS+PASSPORT+LOGIN_ID+ACCT_NUM,50
+SURNAME+PHONE+DRLIC+PASSPORT+LOGIN_ID,49
+PNAME+ADDRESS+DRLIC (Ambiguous),49
+NAME+PHONE+SSN+PASSPORT+ACCT_NUM (Ambiguous),49
+SURNAME+LOGIN_ID-DOB-GENDER-PASSPORT,49
+LIKELY_NAME+SSN+DRLIC,49
+PNAME+SSN+DRLIC+ACCT_NUM (Ambiguous),49
+PNAME+PHONE+DRLIC+ACCT_NUM (Ambiguous),48
+PNAME+ADDRESS-GENDER-PASSPORT,48
+PNAME+DOB+PHONE+SSN+DRLIC (Ambiguous),48
+SURNAME+DOB+PHONE+DRLIC+LOGIN_ID+ACCT_NUM,48
+PNAME-DOB-SSN,48
+SSN-GENERATION,48
+SURNAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT+ACCT_NUM,47
+PNAME+PHONE+SSN+LOGIN_ID (Ambiguous),47
+SURNAME+DOB+DRLIC+LOGIN_ID,47
+PNAME+LOGIN_ID-GENDER-SSN-DRLIC,47
+NAME+PHONE+DRLIC+ACCT_NUM (Ambiguous),47
+PNAME+ADDRESS+PHONE+DRLIC+ACCT_NUM (Ambiguous),47
+SURNAME+DRLIC-DOB,47
+NAME+DOB+SSN+ACCT_NUM (Ambiguous),46
+DRLIC-GENERATION-GENDER-SSN,46
+LOGIN_ID-GENERATION-SSN-DRLIC-PASSPORT,46
+PNAME+PHONE+PASSPORT+ACCT_NUM (Ambiguous),46
+NAME+PHONE+DRLIC (Ambiguous),46
+PNAME+SSN-DRLIC,46
+NAME+ADDRESS+SSN+DRLIC+ACCT_NUM (Ambiguous),45
+PNAME+LOGIN_ID-DOB-GENDER-PASSPORT,45
+LOGIN_ID-GENERATION-GENDER-DRLIC,45
+PNAME+SSN+PASSPORT+ACCT_NUM (Ambiguous),45
+NAME+DOB+ADDRESS (Ambiguous),44
+ADDRESS-GENERATION-DOB-PASSPORT,44
+SURNAME+ADDRESS-DOB-SSN-PASSPORT,44
+SURNAME+ADDRESS+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,44
+LIKELY_NAME+DOB+PHONE+SSN,44
+PNAME+LOGIN_ID-GENDER-DRLIC,43
+NAME+DOB+ACCT_NUM (Ambiguous),43
+NAME+DOB+PHONE+SSN+DRLIC (Ambiguous),43
+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,43
+SURNAME+LOGIN_ID-DOB-DRLIC,43
+LIKELY_NAME+PHONE+DRLIC+ACCT_NUM,42
+SURNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID,42
+PNAME+ADDRESS+PHONE+SSN,42
+SURNAME+DOB+SSN+DRLIC+LOGIN_ID,42
+SURNAME+DOB+PHONE+SSN+PASSPORT+LOGIN_ID,42
+NAME+DOB+ADDRESS+ACCT_NUM (Ambiguous),42
+PNAME+DOB+PHONE+SSN+PASSPORT (Ambiguous),42
+DOB+LOGIN_ID-PASSPORT,42
+DRLIC-GENERATION,41
+SURNAME+DOB+PHONE+SSN+DRLIC+LOGIN_ID,41
+SURNAME+DOB+SSN+PASSPORT+LOGIN_ID,41
+PNAME+PHONE-GENDER-SSN,41
+SURNAME+ADDRESS-DOB-PASSPORT,41
+NAME+PHONE-DRLIC,41
+PNAME+DOB+SSN+DRLIC (Ambiguous),41
+SURNAME+PASSPORT+LOGIN_ID+ACCT_NUM,41
+ADDRESS-GENERATION-SSN-DRLIC,41
+SURNAME+DOB+ADDRESS+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM,41
+DOB+PASSPORT+LOGIN_ID+ACCT_NUM,40
+PNAME+PHONE-GENDER,40
+NAME+LOGIN_ID-GENDER-SSN,40
+NAME+ACCT_NUM (Ambiguous),40
+LIKELY_NAME+ADDRESS+SSN+PASSPORT,40
+PNAME+PHONE-DOB,40
+PNAME+ADDRESS+SSN+DRLIC+ACCT_NUM (Ambiguous),40
+DOB+ADDRESS+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,40
+PNAME+ADDRESS+PHONE+SSN+LOGIN_ID (Ambiguous),40
+NAME+PHONE+PASSPORT (Ambiguous),40
+SURNAME+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID,39
+SURNAME+DOB+ADDRESS+SSN+PASSPORT+LOGIN_ID,39
+PNAME+DOB+ADDRESS+SSN+DRLIC (Ambiguous),39
+PNAME+LOGIN_ID-DOB-GENDER-SSN-DRLIC,39
+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,39
+SURNAME+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,39
+PNAME+ADDRESS+SSN+PASSPORT+ACCT_NUM (Ambiguous),39
+SURNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,39
+NAME+ADDRESS+DRLIC (Ambiguous),39
+LIKELY_NAME+PHONE+SSN+DRLIC+ACCT_NUM,38
+ADDRESS-GENERATION-GENDER-PASSPORT,38
+PNAME+DOB+ADDRESS+PHONE+SSN+PASSPORT (Ambiguous),38
+LIKELY_NAME+ADDRESS+PASSPORT,38
+DRLIC-GENERATION-DOB-SSN,38
+PNAME+DOB+PHONE+PASSPORT (Ambiguous),38
+SURNAME+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,37
+SURNAME+DRLIC-GENDER-SSN,37
+SURNAME+DRLIC-GENDER,37
+NAME+ADDRESS+PHONE+PASSPORT+ACCT_NUM (Ambiguous),37
+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,37
+DOB+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,37
+DOB+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID,37
+LIKELY_NAME+SSN+PASSPORT,37
+PNAME+SSN+LOGIN_ID (Ambiguous),37
+PNAME+SSN-DOB-PASSPORT,37
+PNAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT (Ambiguous),37
+SURNAME+DOB+ADDRESS+PASSPORT+LOGIN_ID,36
+NAME+LOGIN_ID-GENDER,36
+ADDRESS+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,36
+NAME+DOB-GENERATION,36
+LIKELY_NAME+PASSPORT,36
+NAME+PHONE+PASSPORT+ACCT_NUM (Ambiguous),36
+NAME+DOB+ADDRESS+PHONE+SSN+DRLIC (Ambiguous),36
+NAME+DOB+SSN+DRLIC (Ambiguous),35
+PNAME+ADDRESS-DRLIC-PASSPORT,35
+SURNAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID,35
+SURNAME+ADDRESS-SSN-DRLIC,35
+DOB+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,35
+SURNAME+DOB+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,35
+SURNAME+ADDRESS-DOB-GENDER-SSN-PASSPORT,35
+PNAME+DOB+ADDRESS+PHONE+DRLIC (Ambiguous),35
+PNAME+DOB+PHONE+DRLIC (Ambiguous),34
+ADDRESS-GENERATION-DOB-GENDER-PASSPORT,34
+NAME+SSN+DRLIC+ACCT_NUM (Ambiguous),34
+PASSPORT-DOB-GENDER-SSN,34
+DRLIC-GENERATION-SSN-PASSPORT,34
+PNAME+SSN-GENDER,34
+NAME+ADDRESS+PHONE+SSN+LOGIN_ID (Ambiguous),34
