,21147178
+NAME+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID+ACCT_NUM,441
+NAME+DOB+SSN+DRLIC+LOGIN_ID+ACCT_NUM,433
+NAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,429
+NAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,428
+PNAME+PHONE+DRLIC+PASSPORT+LOGIN_ID,428
+NAME+DOB+ADDRESS+PASSPORT+LOGIN_ID+ACCT_NUM,421
+DOB+PHONE+SSN+LOGIN_ID,420
+SURNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+ACCT_NUM,418
+NAME+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,416
+PNAME+ADDRESS+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,412
+SURNAME+DOB+PHONE+SSN+PASSPORT,401
+PNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,397
+PNAME+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,395
+PNAME+DOB+ADDRESS+PASSPORT+LOGIN_ID,390
+PNAME+DOB+ADDRESS+PHONE+DRLIC+LOGIN_ID+ACCT_NUM,390
+LIKELY_NAME+ADDRESS+PHONE+SSN,384
+NAME+DOB+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,383
+PNAME+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,379
+NAME+DOB+PASSPORT+LOGIN_ID+ACCT_NUM,376
+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,368
+PNAME+DOB+PHONE+DRLIC+LOGIN_ID+ACCT_NUM,366
+PNAME+DOB+ADDRESS+SSN+PASSPORT+LOGIN_ID,356
+PNAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT+ACCT_NUM,356
+DOB+ADDRESS+PHONE+SSN+LOGIN_ID+ACCT_NUM,354
+DOB+PHONE+SSN+DRLIC+PASSPORT,352
+SURNAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+ACCT_NUM,352
+PNAME+ADDRESS+PASSPORT+LOGIN_ID+ACCT_NUM,350
+NAME+ADDRESS+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,347
+PNAME+DOB+ADDRESS+DRLIC+PASSPORT+ACCT_NUM,341
+NAME+DOB+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,341
+DOB+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID,335
+PNAME+DOB+DRLIC+PASSPORT+ACCT_NUM,335
+PNAME+DOB+SSN+PASSPORT+LOGIN_ID,335
+NAME+DOB+ADDRESS+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,331
+PNAME+DOB+PASSPORT+LOGIN_ID,329
+PNAME+DOB+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,319
+PNAME+DOB+SSN+DRLIC+PASSPORT+ACCT_NUM,319
+PNAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,314
+PNAME+DOB+ADDRESS+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM,304
+DOB+ADDRESS+SSN+DRLIC+ACCT_NUM,292
+PNAME+SSN+DRLIC+PASSPORT+LOGIN_ID,276
+SURNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT,264
+SURNAME+DOB+ADDRESS+PHONE+SSN+LOGIN_ID,262
+PNAME+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID,262
+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID,261
+NAME+DOB+ADDRESS+DRLIC+PASSPORT+LOGIN_ID,259
+SURNAME+DOB+ADDRESS+SSN+DRLIC,255
+NAME+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,249
+PNAME+DOB+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM,249
+NAME+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,248
+PNAME+DOB+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,248
+SURNAME+DOB+ADDRESS+SSN+ACCT_NUM,242
+DOB+ADDRESS+SSN+PASSPORT+ACCT_NUM,242
+SURNAME+DOB+PHONE+SSN+DRLIC+ACCT_NUM,240
+PNAME+ADDRESS+DRLIC+PASSPORT+LOGIN_ID,236
+DOB+PHONE+SSN+LOGIN_ID+ACCT_NUM,231
+NAME+DOB+DRLIC+PASSPORT+LOGIN_ID,230
+NAME+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,224
+PNAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,222
+PNAME+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,216
+PNAME+DOB+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID,209
+NAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID,208
+PNAME+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID+ACCT_NUM,207
+NAME+DOB+SSN+DRLIC+PASSPORT+LOGIN_ID,204
+SURNAME+DOB+PHONE+SSN+PASSPORT+ACCT_NUM,197
+NAME+DOB+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,196
+DOB+ADDRESS+SSN+LOGIN_ID,194
+PNAME+DOB+SSN+DRLIC+LOGIN_ID+ACCT_NUM,193
+SURNAME+DOB+ADDRESS+SSN+PASSPORT,193
+PNAME+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,191
+PNAME+DOB+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,190
+PNAME+DOB+ADDRESS+DRLIC+LOGIN_ID+ACCT_NUM,188
+NAME+DOB+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,187
+PNAME+DOB+DRLIC+LOGIN_ID+ACCT_NUM,185
+PNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,185
+PNAME+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,183
+DOB+ADDRESS+SSN+DRLIC+PASSPORT,177
+PNAME+DOB+PHONE+DRLIC+PASSPORT+LOGIN_ID,176
+DOB+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,173
+SURNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,171
+DOB+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,170
+DOB+PHONE+SSN+PASSPORT+LOGIN_ID,169
+PNAME+DOB+ADDRESS+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,169
+DOB+PHONE+SSN+DRLIC+LOGIN_ID,167
+SURNAME+DOB+PHONE+SSN+LOGIN_ID,166
+NAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,165
+LIKELY_NAME+ADDRESS+PHONE+ACCT_NUM,163
+LIKELY_NAME+ADDRESS+PHONE+SSN+ACCT_NUM,160
+PNAME+DOB+ADDRESS+PASSPORT+LOGIN_ID+ACCT_NUM,155
+SURNAME+DOB+PHONE+SSN+DRLIC+PASSPORT,151
+SURNAME+DOB+ADDRESS+PHONE+SSN+LOGIN_ID+ACCT_NUM,146
+NAME+DOB+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,146
+PNAME+DOB+PASSPORT+LOGIN_ID+ACCT_NUM,146
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN,145
+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,135
+PNAME+DOB+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,135
+SURNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID,131
+LIKELY_NAME+DOB+ADDRESS+PHONE,126
+NAME+DOB+ADDRESS+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,122
+LIKELY_NAME+ADDRESS+PHONE+SSN+DRLIC,120
+SURNAME+DOB+ADDRESS+SSN+DRLIC+ACCT_NUM,115
+PNAME+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,114
+PNAME+DOB+ADDRESS+DRLIC+PASSPORT+LOGIN_ID,111
+PNAME+ADDRESS+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,109
+PNAME+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,109
+LIKELY_NAME+ADDRESS+PHONE+SSN+PASSPORT,104
+PNAME+DOB+SSN+DRLIC+PASSPORT+LOGIN_ID,104
+DOB+ADDRESS+SSN+LOGIN_ID+ACCT_NUM,103
+PNAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID,98
+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,96
+PNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,94
+LIKELY_NAME+DOB+PHONE+SSN,94
+PNAME+DOB+DRLIC+PASSPORT+LOGIN_ID,93
+NAME+DOB+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,92
+SURNAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID,90
+SURNAME+DOB+ADDRESS+SSN+PASSPORT+ACCT_NUM,89
+DOB+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,87
+PNAME+DOB+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,87
+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID,86
+DOB+ADDRESS+SSN+DRLIC+PASSPORT+ACCT_NUM,85
+PNAME+DOB+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,82
+LIKELY_NAME+ADDRESS+PHONE+PASSPORT,81
+NAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,80
+NAME+DOB+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,75
+PNAME+DOB+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,74
+SURNAME+DOB+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,73
+LIKELY_NAME+DOB+SSN,71
+LIKELY_NAME+ADDRESS+PHONE+DRLIC,70
+SURNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,69
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+ACCT_NUM,67
+LIKELY_NAME+DOB+PHONE+SSN+ACCT_NUM,65
+DOB+ADDRESS+SSN+PASSPORT+LOGIN_ID,64
+SURNAME+DOB+PHONE+SSN+LOGIN_ID+ACCT_NUM,64
+DOB+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,64
+LIKELY_NAME+DOB+ADDRESS+PHONE+ACCT_NUM,63
+LIKELY_NAME+DOB+ADDRESS+SSN,61
+DOB+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,60
+SURNAME+DOB+PHONE+SSN+DRLIC+LOGIN_ID,59
+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,59
+SURNAME+ADDRESS+PHONE+SSN,57
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+DRLIC,52
+SURNAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT,50
+SURNAME+DOB+ADDRESS+SSN+LOGIN_ID,50
+PNAME+DOB+ADDRESS+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,49
+LIKELY_NAME+ADDRESS+PHONE+LOGIN_ID,49
+SURNAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,48
+SURNAME+DOB+PHONE+SSN+PASSPORT+LOGIN_ID,47
+PNAME+DOB+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,46
+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID+ACCT_NUM,44
+LIKELY_NAME+DOB+ADDRESS+PHONE+DRLIC,43
+LIKELY_NAME+ADDRESS+PHONE+DRLIC+ACCT_NUM,41
+LIKELY_NAME+ADDRESS+PHONE+SSN+DRLIC+ACCT_NUM,41
+LIKELY_NAME+DOB+ADDRESS+SSN+ACCT_NUM,40
+LIKELY_NAME+ADDRESS+PHONE+PASSPORT+ACCT_NUM,39
+DOB+ADDRESS+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,38
+LIKELY_NAME+DOB+ADDRESS+PHONE+PASSPORT,37
+LIKELY_NAME+ADDRESS+PHONE+SSN+PASSPORT+ACCT_NUM,37
+LIKELY_NAME+ADDRESS+PHONE+SSN+LOGIN_ID,36
+PNAME+DOB+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,36
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+PASSPORT,35
+SURNAME+DOB+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,35
+LIKELY_NAME+DOB+SSN+ACCT_NUM,34
+SURNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,34
+LIKELY_NAME+DOB+PHONE+SSN+DRLIC,33
+SURNAME+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID,33
+PNAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,33
+SURNAME+DOB+ADDRESS+SSN+LOGIN_ID+ACCT_NUM,29
+SURNAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT+ACCT_NUM,29
+SURNAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,28
+LIKELY_NAME+DOB+PHONE+SSN+PASSPORT,27
+LIKELY_NAME+DOB+SSN+DRLIC,26
+SURNAME+DOB+ADDRESS+SSN+PASSPORT+LOGIN_ID,26
+LIKELY_NAME+DOB+PHONE+SSN+LOGIN_ID,26
+SURNAME+ADDRESS+PHONE+SSN+ACCT_NUM,25
+SURNAME+DOB+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,24
+LIKELY_NAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT,23
+LIKELY_NAME+ADDRESS+PHONE+LOGIN_ID+ACCT_NUM,23
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+ACCT_NUM,22
+SURNAME+ADDRESS+PHONE+ACCT_NUM,21
+LIKELY_NAME+DOB+ADDRESS+SSN+DRLIC,21
+LIKELY_NAME+DOB+PHONE+SSN+DRLIC+ACCT_NUM,21
+LIKELY_NAME+ADDRESS+PHONE+SSN+LOGIN_ID+ACCT_NUM,21
+LIKELY_NAME+DOB+ADDRESS+PHONE+DRLIC+ACCT_NUM,20
+LIKELY_NAME+DOB+ADDRESS+PHONE+PASSPORT+ACCT_NUM,20
+DOB+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,19
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+LOGIN_ID,18
+LIKELY_NAME+DOB+SSN+PASSPORT,17
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+DRLIC+ACCT_NUM,16
+DOB+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID,16
+LIKELY_NAME+ADDRESS+PHONE+DRLIC+PASSPORT,16
+SURNAME+DOB+ADDRESS+PHONE+ACCT_NUM,15
+NAME+ADDRESS+PHONE+SSN-DRLIC,15
+LIKELY_NAME+DOB+ADDRESS+SSN+DRLIC+ACCT_NUM,15
+SURNAME+DOB+ADDRESS+PHONE,15
+LIKELY_NAME+DOB+ADDRESS+PHONE+LOGIN_ID,15
+LIKELY_NAME+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID,14
+LIKELY_NAME+DOB+ADDRESS+SSN+PASSPORT+ACCT_NUM,13
+NAME+PHONE+SSN-DRLIC,13
+LIKELY_NAME+DOB+ADDRESS+SSN+PASSPORT,13
+LIKELY_NAME+ADDRESS+PHONE+PASSPORT+LOGIN_ID,13
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT,13
+SURNAME+DOB+ADDRESS+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,13
+SURNAME+ADDRESS+PHONE+SSN+PASSPORT,12
+LIKELY_NAME+DOB+SSN+DRLIC+ACCT_NUM,12
+SURNAME+DOB+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,12
+LIKELY_NAME+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID,11
+NAME+DOB+ADDRESS+PHONE+SSN-DRLIC,11
+SURNAME+ADDRESS+PHONE+SSN+DRLIC,11
+LIKELY_NAME+DOB+ADDRESS+PHONE+LOGIN_ID+ACCT_NUM,11
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+LOGIN_ID+ACCT_NUM,11
+SURNAME+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID+ACCT_NUM,10
+LIKELY_NAME+DOB+ADDRESS+PHONE+DRLIC+PASSPORT,10
+LIKELY_NAME+ADDRESS+PHONE+DRLIC+LOGIN_ID,10
+SURNAME+DOB+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,10
+LIKELY_NAME+DOB+PHONE+SSN+LOGIN_ID+ACCT_NUM,10
+NAME+DOB+ADDRESS+PHONE+SSN+ACCT_NUM-DRLIC,10
+LIKELY_NAME+DOB+PHONE+SSN+DRLIC+PASSPORT,10
+SURNAME+DOB+SSN,9
+SURNAME+DOB+ADDRESS+PHONE+DRLIC,9
+NAME+ADDRESS+SSN-DRLIC,9
+NAME+PHONE+SSN+PASSPORT-DRLIC,9
+SURNAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID,9
+SURNAME+ADDRESS+PHONE+SSN+LOGIN_ID+ACCT_NUM,8
+LIKELY_NAME+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,8
+LIKELY_NAME+DOB+PHONE+SSN+PASSPORT+ACCT_NUM,8
+SURNAME+ADDRESS+PHONE+SSN+DRLIC+ACCT_NUM,8
+LIKELY_NAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,8
+SURNAME+ADDRESS+PHONE+PASSPORT+ACCT_NUM,8
+LIKELY_NAME+DOB+SSN+LOGIN_ID,8
+SURNAME+ADDRESS+PHONE+SSN+LOGIN_ID,7
+NAME+ADDRESS+PHONE+SSN+ACCT_NUM-DRLIC,7
+DOB+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,7
+LIKELY_NAME+DOB+SSN+PASSPORT+ACCT_NUM,7
+NAME+DOB+PHONE+SSN-DRLIC,7
+NAME+DOB+ADDRESS+PHONE+SSN+PASSPORT-DRLIC,7
+NAME+PHONE+SSN+ACCT_NUM-DRLIC,7
+LIKELY_NAME+DOB+SSN+DRLIC+PASSPORT,7
+LIKELY_NAME+DOB+ADDRESS+PHONE+DRLIC+LOGIN_ID,7
+SURNAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT,7
+LIKELY_NAME+ADDRESS+PHONE+DRLIC+PASSPORT+ACCT_NUM,7
+LIKELY_NAME+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,7
+SURNAME+ADDRESS+PHONE+DRLIC,7
+NAME+ADDRESS+SSN+ACCT_NUM-DRLIC,6
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID,6
+SURNAME+ADDRESS+PHONE+LOGIN_ID,6
+SURNAME+ADDRESS+PHONE+PASSPORT,6
+NAME+DOB+SSN-DRLIC,6
+LIKELY_NAME+DOB+ADDRESS+PHONE+PASSPORT+LOGIN_ID,6
+LIKELY_NAME+DOB+ADDRESS+SSN+LOGIN_ID,6
+LIKELY_NAME+DOB+SSN+LOGIN_ID+ACCT_NUM,6
+LIKELY_NAME+DOB+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,6
+NAME+DOB+ADDRESS+SSN-DRLIC,6
+LIKELY_NAME+DOB+PHONE+SSN+PASSPORT+LOGIN_ID,6
+SURNAME+DOB+ADDRESS+PHONE+DRLIC+ACCT_NUM,5
+SURNAME+DOB+ADDRESS+PHONE+PASSPORT,5
+NAME+DOB+PHONE+SSN+ACCT_NUM-DRLIC,5
+LIKELY_NAME+ADDRESS+PHONE+DRLIC+LOGIN_ID+ACCT_NUM,5
+NAME+DOB+ADDRESS+PHONE+SSN+LOGIN_ID-DRLIC,5
+SURNAME+ADDRESS+PHONE+DRLIC+ACCT_NUM,5
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID,5
+NAME+DOB+ADDRESS+PHONE+ACCT_NUM-DRLIC,5
+NAME+DOB+ADDRESS+SSN+ACCT_NUM-DRLIC,4
+SURNAME+ADDRESS+PHONE+SSN+PASSPORT+ACCT_NUM,4
+LIKELY_NAME+ADDRESS+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM,4
+SURNAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,4
+LIKELY_NAME+DOB+ADDRESS+SSN+LOGIN_ID+ACCT_NUM,4
+NAME+ADDRESS+PHONE+SSN+PASSPORT-DRLIC,4
+LOGIN_ID,4
+LIKELY_NAME+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID,4
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,4
+LIKELY_NAME+DOB+PHONE+SSN+DRLIC+LOGIN_ID,3
+NAME+DOB+SSN+ACCT_NUM-DRLIC,3
+NAME+DOB+PHONE+LOGIN_ID-DRLIC,3
+NAME+ADDRESS+SSN+LOGIN_ID-DRLIC,3
+NAME+ADDRESS+PHONE+SSN+PASSPORT+ACCT_NUM-DRLIC,3
+LIKELY_NAME+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID+ACCT_NUM,3
+LIKELY_NAME+DOB+ADDRESS+PHONE+DRLIC+PASSPORT+ACCT_NUM,3
+LIKELY_NAME+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID,3
+SURNAME+ADDRESS+PHONE+LOGIN_ID+ACCT_NUM,3
+SURNAME+ADDRESS+PHONE+PASSPORT+LOGIN_ID,3
+SURNAME+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,3
+LIKELY_NAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT+ACCT_NUM,2
+NAME+DOB+ADDRESS+PASSPORT+ACCT_NUM-DRLIC,2
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,2
+SURNAME+DOB+SSN+PASSPORT+ACCT_NUM,2
+LIKELY_NAME+DOB+ADDRESS+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM,2
+SURNAME+DOB+ADDRESS+PHONE+DRLIC+PASSPORT+ACCT_NUM,2
+NAME+DOB+ADDRESS+PHONE+SSN+LOGIN_ID+ACCT_NUM-DRLIC,2
+LIKELY_NAME+DOB+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM,2
+SURNAME+DOB+ADDRESS+PHONE+LOGIN_ID+ACCT_NUM,2
+LIKELY_NAME+DOB+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,2
+NAME+DOB+ADDRESS+SSN+LOGIN_ID-DRLIC,2
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,2
+SURNAME+DOB+ADDRESS+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM,2
+LIKELY_NAME+DOB+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,2
+NAME+DOB+PHONE+ACCT_NUM-SSN,2
+SURNAME+ADDRESS+PHONE+SSN+DRLIC+LOGIN_ID,2
+SURNAME+ADDRESS+PHONE+DRLIC+LOGIN_ID,2
+SURNAME+ADDRESS+PHONE+DRLIC+PASSPORT,2
+SURNAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,2
+SURNAME+ADDRESS+PHONE+DRLIC+PASSPORT+ACCT_NUM,2
+PNAME+DOB+ADDRESS+SSN+LOGIN_ID-DRLIC,2
+LIKELY_NAME+DOB+SSN+DRLIC+LOGIN_ID+ACCT_NUM,2
+NAME+DOB+PHONE+SSN+PASSPORT-DRLIC,2
+NAME+ADDRESS+PHONE+SSN-PASSPORT,2
+SSN+ACCT_NUM,2
+PNAME+DOB+ADDRESS+PHONE+SSN+ACCT_NUM-DRLIC,2
+SURNAME+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,2
+NAME+ADDRESS+SSN+PASSPORT+ACCT_NUM-DRLIC,2
+LIKELY_NAME+DOB+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+ACCT_NUM,2
+NAME+DOB+ADDRESS+ACCT_NUM-DRLIC,2
+PNAME+DOB+ADDRESS+SSN-DRLIC,2
+SURNAME+DOB+SSN+PASSPORT,2
+SURNAME+DOB+SSN+ACCT_NUM,2
+SURNAME+DOB+SSN+DRLIC,2
+SURNAME+DOB+SSN+LOGIN_ID,2
+SURNAME+DOB+SSN+LOGIN_ID+ACCT_NUM,2
+LIKELY_NAME+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,2
+LIKELY_NAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,2
+LIKELY_NAME+ADDRESS+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,2
+NAME+DOB+ADDRESS+PASSPORT-DRLIC,1
+NAME+DOB+ADDRESS+PHONE+LOGIN_ID-DRLIC,1
+NAME+DOB+ADDRESS+PHONE+PASSPORT+ACCT_NUM-DRLIC,1
+NAME+DOB+ADDRESS+PHONE+SSN+ACCT_NUM-PASSPORT,1
+NAME+DOB+ADDRESS+PHONE+SSN-PASSPORT,1
+NAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+ACCT_NUM-DRLIC,1
+NAME+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM-DRLIC,1
+NAME+DOB+ADDRESS+SSN-PASSPORT,1
+NAME+DOB+ADDRESS+SSN+PASSPORT+ACCT_NUM-DRLIC,1
+NAME+DOB+PHONE+ACCT_NUM-DRLIC,1
+NAME+DOB+PHONE+LOGIN_ID+ACCT_NUM-SSN,1
+NAME+DOB+PHONE+SSN+ACCT_NUM-PASSPORT,1
+ADDRESS+SSN+DRLIC+LOGIN_ID+ACCT_NUM,1
+ADDRESS+PHONE+SSN+DRLIC,1
+NAME+DOB+PHONE+SSN+DRLIC-PASSPORT,1
+NAME+DOB+PHONE+SSN+LOGIN_ID+ACCT_NUM-DRLIC,1
+NAME+DOB+PHONE+SSN+LOGIN_ID-DRLIC,1
+NAME+DOB+SSN+LOGIN_ID-DRLIC,1
+NAME+DOB+SSN+PASSPORT+ACCT_NUM-DRLIC,1
+LIKELY_NAME+DOB+ADDRESS+PHONE+DRLIC+LOGIN_ID+ACCT_NUM,1
+NAME+PHONE+SSN+ACCT_NUM-PASSPORT,1
+ADDRESS+PHONE+SSN+ACCT_NUM,1
+ADDRESS+PHONE+SSN,1
+NAME+PHONE+SSN+LOGIN_ID-DRLIC,1
+NAME+PHONE+SSN-PASSPORT,1
+PHONE+LOGIN_ID,1
+NAME+DOB+SSN+PASSPORT+LOGIN_ID-DRLIC,1
+LIKELY_NAME+DOB+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID,1
+PNAME+DOB+SSN+PASSPORT+ACCT_NUM-DRLIC,1
+PNAME+DOB+SSN+DRLIC-PASSPORT,1
